track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4DmpyFlJ3rwi412gXqza8Q,The Throne,Other Nature,14,5NQdeU8kCXqGMF4BOul3gO,The Throne,2019-10-18,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.5,0.444,0,-5.88,1,0.0274,0.00733,0.0,0.0618,0.162,76.972,255313
4hnjS0dbHpJwBlCkEAKVyX,Cemetery,COIN,60,7xsdQypnfJpG0IOgReEvfp,Cemetery,2018-11-16,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.655,0.856,1,-4.615,0,0.0315,0.148,3.67e-06,0.126,0.941,126.984,177147
3U4qk5suqEgGrSgrcWGCaO,Vanidosa,Prophex,35,3ePQ8RIUzm9KgefKp174ME,Vanidosa,2020-01-01,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.869,0.911,10,-4.458,0,0.0487,0.158,0.0,0.0654,0.972,145.061,209517
2CSKDYplT7Jjdu0NGiX2ib,What a Day,Goldenninjah,41,171jA9t34X3cs1W4a4mnbl,Moods,2018-08-14,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.833,0.186,1,-18.2,1,0.139,0.949,0.953,0.0835,0.954,95.839,75416
1f2KFoYjUw5CxWxzFKqjEh,Higher Place (feat. Ne-Yo) - Afrojack Remix,Dimitri Vegas & Like Mike,0,5PPj6MvhUhvubF4yftccf4,Higher Place (Afrojack Remix),2015-12-28,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.567,0.598,0,-9.925,1,0.0503,0.319,0.00114,0.0888,0.601,127.988,195586
1WOL9lrdYoGoUmfZM0L8i8,I Can't Wait - 2012 Collection Remaster,Nu Shooz,41,3GDOnLCioGbwCWMi0SNqat,80's The Collection,2017-06-23,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.785,0.844,7,-4.63,0,0.0574,0.166,0.002,0.0681,0.94,103.968,218827
5nKI7U4XDUEQBX4vxUnGWh,Heartbreak,Blasterjaxx,41,0Bt7avkDCkg4VjQQqivOba,Heartbreak,2015-12-11,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.605,0.867,2,-4.993,1,0.0447,0.0102,4.99e-05,0.861,0.296,128.024,204395
1AJ8AeP1TFvvCGizmxLyPt,Strangers After,Flight Club,21,2IUVvfWjzKYrGNhq0g8UDd,Recreational Love,2019-11-15,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.526,0.794,8,-6.198,1,0.0322,0.0115,0.0364,0.181,0.411,124.004,229603
141lghKsBrt4uofVcNBxmD,Koprolalie,Agonoize,0,2fIafLbozLd3uDiWe611Xy,Ultraviolent Six,2006-06-29,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.58,0.89,7,-7.166,1,0.0331,0.0226,0.213,0.161,0.743,139.98,286948
5Fz2wrKAjhKpWeTwvE1Ct3,Paradise City,Guns N' Roses,4,4a92B7gXZWKJopxs6gWgqb,Greatest Hits,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.28,0.977,11,-5.488,1,0.127,0.0232,0.0158,0.138,0.475,100.409,406200
4fn37OnnjJJyPtyfao9mrG,Ultraviolet,Deas,33,0r7EPqeMJjEKFJ5NPCJP6f,Velocity,2018-03-30,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.805,0.826,6,-10.887,0,0.0557,0.184,0.941,0.108,0.0391,125.995,439207
62P5C3fXhFl3PkNMWzGcoK,Then Came You,TPE featuring Adam Marano,16,2WTsNpF2tYIlMxHltGMzdb,Micmac's Greatest Freestyle Hits! volume 2,1994,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.656,0.784,7,-10.145,1,0.0955,0.00344,0.000113,0.384,0.732,118.761,277027
0CT0EoTIp9E1B5JQ0Uq2An,Let's Do It,11 Acorn Lane,40,1R36YWC3OrLBUqxQuxXdcW,Let's Do It,2018-03-05,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.672,0.978,9,-3.246,1,0.106,0.138,0.000482,0.212,0.567,126.022,187976
2WIa4d4waVX3hxArj0jLQg,Wolves Without Teeth,Of Monsters and Men,4,1XoZXbaY5k41bIxBekZG5b,Beneath The Skin (Deluxe),2015-06-05,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.355,0.711,11,-6.13,0,0.0313,0.00117,0.000865,0.334,0.432,102.189,232973
56dIfld2EW00CPbB3zA6GE,Kaputt,Destroyer,49,4WtvNVR7QeHUZGtHth9zND,Kaputt,2011-01-25,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.647,0.721,4,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,109.967,377973
1bNuTve1e53C7OWoX7Kkj3,Wonderful Woman - 2008 Remaster,The Smiths,32,59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),2008-11-11,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.503,0.852,11,-6.331,0,0.0346,0.00825,0.0109,0.0915,0.538,108.378,190107
1Ui4pQVNf9qpwk6mUfiR1A,Heaven Isn't Too Far Away,Luck Wallace,29,5U5QlPudIS4KPFEUwFaN9E,"Hard Rock Music: Clásicos del Rock, Baladas Heavy, Música Rock Melódico Alternativo de los Años 60's 70's 80's",2014-10-20,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.472,0.498,6,-9.661,1,0.0249,0.398,0.0,0.0792,0.428,144.065,240279
537LP4XDgTkF3mfjs7j3Fy,1994,Quasimoto,23,5uNZk2T2PmS3y25yV00axn,The Further Adventures of Lord Quas,2005-05-03,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.838,0.675,11,-6.533,1,0.19,0.00095,0.0,0.215,0.597,105.232,142333
2MO3mSPBH8U9qalH72vqZ1,Old English,Young Thug,2,1uxU3gVbnwKwDlcY3FV8QJ,Old English,2014-07-01,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.809,0.801,1,-5.461,1,0.407,0.0408,0.0,0.353,0.744,81.94,201960
6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,71,5M3BrdaT0TV5SsYsM5PM8X,Ashanti,2002-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.665,0.696,0,-5.763,1,0.0521,0.337,0.0,0.106,0.711,90.116,227387
7zL1R4SiaifOwieMmxsG7i,Who,Sean C. Johnson,17,0TGe7hdWtKQn7wplvLME3D,"Simply a Vessel, Vol 3: Surrender All",2012-04-03,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.552,0.745,6,-5.307,0,0.0588,0.0633,0.0,0.0752,0.904,80.023,220682
1UK5Vib6AaWEUUk2qUia25,Paranoia,Frijo,54,0OJs51fLWyQazcw4INyohI,Paranoia,2019-08-26,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.831,0.583,5,-7.156,0,0.146,0.0783,1.3e-06,0.116,0.656,119.967,194940
4TjrIZw2QxJxbVjdc3XKsj,I'll Have To Say I Love You In A Song,Jim Croce,41,5M1LRjo6pwaxEBuu7Dbvjb,Photographs & Memories: His Greatest Hits,1974-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.526,0.545,9,-11.673,1,0.028,0.65,0.000612,0.106,0.733,134.053,151507
1jlnBQGP2DtSEhMgQaz7a7,Haute (feat. J Balvin & Chris Brown),Tyga,67,6hHIX3lfGKnZ2ji41YZMVV,Legendary,2019-06-07,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,0.946,0.723,9,-3.692,1,0.114,0.0778,0.0,0.0608,0.349,102.956,160877
079lsExLsjditCh8XyUn0L,Best Rapper Alive,Lil Wayne,50,7slHgsEMuJfnuft5LAPyw6,Tha Carter II,2005-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.633,0.879,2,-3.456,1,0.141,0.00453,0.0,0.822,0.416,151.51,293680
1RQ6Y5q1673elHQHYRfssF,Pianista da Rua 6,Tribo da Periferia,62,7eGvrI8SSicsFRDtU93lYT,Pianista da Rua 6,2019-12-27,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.704,0.499,7,-10.01,0,0.082,0.814,0.000167,0.153,0.348,139.969,212571
0u7gdux7Ft6P69Uyj0pa4a,Swag Bag,The Young Punx,36,1fM5x33jVkuJiA1Hf3F5Jm,Electro Carousel Club Night (Selected by Dr Cat),2017-09-15,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.789,0.737,9,-4.501,1,0.049,0.00107,0.898,0.057,0.679,124.004,265628
51w9Jbat1pLeWINGCpnQUR,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,73,5gj88AvRakDbbIUtC7cDzZ,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],2018-11-27,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.698,0.66,0,-7.883,1,0.052,0.0226,0.0,0.0622,0.451,159.949,248521
6kDtkwN4D9SFo3Rmv2AvKV,Yin Yang,Maurice West,27,5VrHHHSqun0Gpu54d3VDqm,Yin Yang,2017-02-06,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.516,0.922,11,-3.902,1,0.0753,0.00759,0.809,0.0966,0.253,127.854,176250
7ufDF5ePKsnxYgP0DAZoZE,Dancing In the Moonlight - Original Recording,King Harvest,49,5OzsCyv6MpJzmHVXIkeN9y,Dancing In the Moonlight,1972-03-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.657,0.435,10,-15.707,1,0.0552,0.739,0.0,0.167,0.771,135.975,181133
1nP69R7Nc3yIbiN6EUNyZi,Gjynah,Azet,43,4cYdSJmM7rGv7kAl5bDDni,Gjynah,2017-12-08,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.691,0.793,1,-5.154,1,0.184,0.00211,0.0,0.0668,0.428,119.562,187270
1SOClUWhOi8vHZYMz3GluK,Infinity,Jaymes Young,69,6MuWCR3WPjwyKhqsTKLZ3z,Feel Something,2017-06-23,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720
5e7LO2aDWOUlYa5QUhGyhE,Chasing Me,Long Hollow Wave,30,0JOzQpf01TBnKzjEJPEDmg,Chasing Me,2018-06-08,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.718,0.798,10,-6.109,1,0.0741,0.00385,0.002,0.0787,0.424,110.002,225273
2iHr1co9ElgzHredwMNKOy,Siente El Boom,"Tito ""El Bambino""",63,01i4xjoO8LfObh7LbIZy8z,El Documental II,2006-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.804,0.745,4,-5.805,0,0.0744,0.112,0.0,0.0924,0.512,95.024,188733
0LN0ASTtcGIbNTnjSHG6eO,Pour Some Sugar On Me (2012),Def Leppard,1,5eJnzLcFCVt0Wcepaj6GiW,Pour Some Sugar On Me (2012),1987,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.497,0.849,9,-5.352,1,0.0612,0.00985,0.0,0.106,0.72,169.937,261532
2ZPowUSO18vW87JhJbzO4F,Justice,Martin Hygard,15,299ZIzk8PjlKOTsOZA7y1a,Justice,2019-12-17,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.846,0.649,7,-9.169,1,0.0624,0.00996,0.854,0.628,0.356,123.981,225500
4DfxFGwreu9BquiLRClwh8,Hum With Me,John De Sohn,55,2BlKfvaFNecIDsjTybbT8X,Hum With Me,2017-06-09,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.653,0.708,10,-5.385,1,0.0345,0.109,0.0011,0.163,0.347,111.924,167871
1XoPyLfeY1ICagE5j8jOTm,Cyclone,Trove,50,349EUmgAplrjdYp6RujnuO,Trove,2020-01-03,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.518,0.774,5,-6.973,0,0.158,0.0783,0.0,0.152,0.69,91.982,204946
7krtdt69mHq3MNAzRDpep9,Breaking Free,Melodyia Music,61,4N6ylogQ3UJQRQCZ3dbCxq,Now Or Never,2014-09-05,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.581,0.594,0,-6.977,0,0.0381,0.0382,0.0,0.14,0.338,107.942,209190
0bxIveXLEDuH8W9fQL9xap,Tsunami,DVBBS,34,7q4BBfHikW3y7CvjQK3QGL,Tsunami,2013-09-07,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,236706
6t44iU80A0h8WQ7vc4OoRj,Fake Happy,Paramore,64,1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017-05-12,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.734,0.626,7,-5.685,1,0.0458,0.076,6.54e-06,0.168,0.44,98.559,235707
6QJOEIPT8g3fjdFxibpy2F,Hood Took Me Under,Compton's Most Wanted,53,5CfgVk92KTwjlfB66jAEvS,Music To Driveby,1992-09-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.774,0.485,1,-10.955,1,0.319,0.00557,2.31e-06,0.107,0.392,156.001,219267
54rZW5jkApNTZ5FOqU10bU,Compass,ARMAN,41,5XaQnx7fQ1IUyVvOwdy94E,Compass,2019-09-06,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.641,0.635,8,-7.294,0,0.0334,0.196,0.0,0.398,0.608,100.016,191750
6f5TuB9WtbA1g49A4DcMQ4,Be Alright,Ariana Grande,70,3OZgEywV4krCZ814pTJWr7,Dangerous Woman,2016-05-20,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.813,0.456,1,-7.667,0,0.0685,0.169,2.85e-06,0.105,0.587,108.801,179293
2hNwoBCLppnljA7HVvwZns,Me Gusta,Natti Natasha,5,6SZ6IB8OhWWsz49quOilHk,Me Gusta,2018-12-02,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.853,0.699,1,-4.282,0,0.0473,0.0719,0.0184,0.0684,0.68,96.013,197293
1hsCcm0xujceILNvgRfrVB,Big Fish,Vince Staples,1,22mvgB51PRJNYckzgeHNUv,Big Fish,2017-05-18,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.893,0.551,3,-5.878,0,0.341,0.455,9.15e-06,0.351,0.697,99.986,198053
2EtlSsk2sN9vp83G64C8nx,Me Gustas,La Banda Baston,58,6mYPeWZNIB2MY1aPX5AmSH,Todo Bien,2015-03-13,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.762,0.813,5,-4.851,0,0.116,0.0633,3.75e-05,0.211,0.91,100.157,208000
6KYOzBfCt8uGxQrVG8UhcJ,Nights Like This,After 7,35,5L5q7gpKSLpMXd06AoX1U7,The Very Best Of After 7,1997-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.707,0.644,8,-7.017,1,0.0287,0.174,0.0,0.069,0.576,97.124,242000
6JFR03uLMNMmZ3vgiXwskq,Perdón,Duki,61,1SbMoaKFJWo8u1tb2dAgHt,Súper Sangre Joven,2019-11-01,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.749,0.689,7,-5.743,1,0.101,0.246,0.000231,0.229,0.632,74.974,218639
4VE02IlNVRSXPk3p9B4Nxz,crash my whip,iann dior,66,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,2019-05-22,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.704,0.572,3,-7.107,0,0.038,0.185,0.0,0.124,0.17,90.013,118667
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,68,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840
4bdYtEW0Zb859oQWYjeVmC,Cara de Diablo,Midel,66,35DrlN9B2B3a79KH5Wldct,Cara de Diablo,2019-11-28,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.786,0.717,0,-3.778,0,0.0628,0.372,0.0,0.202,0.559,75.02,173512
51EmxIMMOFEY3G6REpX9Ze,House Of The Rising Sun,Five Finger Death Punch,1,3gKI4SILp3XmJYhXctK8Hj,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2),2013-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.468,0.962,4,-2.867,0,0.0904,0.00169,0.00476,0.11,0.245,77.0,247400
5BAsu5rqza00870P0jerpU,Lies - Otto Knows Remix,BURNS,0,2oZ3MabElgyw9HNkJnPw7T,Lies,2012-09-14,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.713,0.72,0,-5.389,1,0.108,0.0256,0.0147,0.18,0.385,128.013,379387
02yLzMazdCqRGUDcW1cbxC,Morseton 2.0 (Elektro Pop Cut),Heiko & Maiko,21,4DcohZnoh0Zuq0vrp6csD4,Morseton 2.0,2007-07-02,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.924,0.629,0,-6.753,1,0.074,0.00401,0.805,0.0484,0.543,130.004,202284
78l1FFaQDPGn6Qt8i0p16S,Bora Bora - Seaside Edit,Beltek,16,2De9WVLf6FHJDp6FIVAbhs,Bora Bora,2015-06-12,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.65,0.947,2,-4.971,1,0.0375,0.000678,0.85,0.0546,0.118,120.011,290557
20KUYM6olLYPmbzLaGHfyD,Nada,Ruzzi,0,4wPCaVIGzYvbEGoGKx2XKT,Nada,2017-06-16,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.588,0.57,1,-8.018,0,0.026,0.462,0.356,0.114,0.639,114.951,209565
1e06p7H8vV3pitwURVdipU,¡Hola!,Hollyn,38,1GChJ0SaWSU9up2W8Cog1i,¡Hola!,2017-09-15,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.609,0.71,7,-6.252,1,0.0412,0.146,0.000129,0.138,0.525,74.987,195944
2afK7FH9DWHYMqltxqf7IT,Don't Matter,Cherokee,53,18ebklLtHhzG3thyu1iXmv,Don't Matter,2013-11-11,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.885,0.518,9,-9.249,0,0.0887,0.468,0.00165,0.0999,0.524,108.993,308257
3Du2K5dLzmduCNp6uwuaL0,Sorry Not Sorry,Demi Lovato,14,233yswCIc7oCFpZ2M9t0wa,Tell Me You Love Me,2017-09-29,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.702,0.635,11,-6.917,0,0.265,0.0223,0.0,0.283,0.873,144.004,203760
5ErnvqMFGlEl3AZdazIiLw,La China Medina,Rubén Blades,27,0MIDyc6ZUQWpZcgx6Bu9Mg,La China Medina,2019-05-03,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.789,0.908,7,-7.213,1,0.0347,0.0354,2.41e-05,0.149,0.952,112.004,241355
3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,Arctic Monkeys,71,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680
2SKvJYUnih2apztfzWBQUd,In Your Eyes,Ellipso,57,3XgVejzV9r5R11WJk4jWOn,In Your Eyes,2019-12-20,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.747,0.853,9,-4.262,0,0.0491,0.00635,0.874,0.139,0.452,127.983,172388
3ietiUYcpAjD0burVmHBri,Can't You See - Original Mix,Shermanology,0,0FsXNwHjEaItMlTCu4hqAf,Can't You See,2014-03-17,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.596,0.602,9,-5.09,1,0.0589,0.00024,0.399,0.0836,0.109,128.013,294380
1rKBOL9kJfX1Y4C3QaOvRH,Boyfriend,Big Time Rush,62,2RjFzASjHZG1lUbCKqUahx,BTR,2010-10-11,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.614,0.857,1,-4.171,0,0.111,0.0987,0.0,0.177,0.677,164.146,201040
0cfgMbqcqdDVkooYMhnrV2,Outlaw Shit (feat. Waylon Jennings & Yelawolf),Struggle Jennings,52,2Xqg9iaGdn68LL0O7y52nH,I Am Struggle,2013-05-17,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.64,0.686,7,-5.962,0,0.0425,0.00694,2.24e-06,0.103,0.318,75.673,261157
5KWnJWNZWmXiCYwJnMZltp,Together,Deekey,22,7pUWNPku7TkNPsudA5HCU3,Together,2019-06-14,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.485,0.948,11,-3.293,0,0.0638,0.0531,0.0511,0.266,0.571,124.764,151680
4Yq4i6ISO9v5NFYaiWgR4C,Stop Loving Her Today,Rod Stewart,30,6jqvMRwxysHr5O7XMSCwbD,Stop Loving Her Today,2019-11-08,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.411,0.565,10,-7.166,1,0.0272,0.0146,0.00353,0.313,0.301,76.984,250710
4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,71,3RYdEXhGHojkTILUdtnRVJ,Novacane,2011-01-01,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,302347
0Z9FRM5zukGVagh8TVSdrI,"My, My, My",Johnny Gill,54,3VNcHyjMgpq2UQN5LTs4qC,Johnny Gill,1990-01-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.58,0.596,0,-10.31,1,0.0626,0.093,0.0,0.109,0.653,74.033,321907
2JiVVU7qv1YeD1yabpIyoX,Riding For The Feeling,Bill Callahan,48,4RBHgVw8kR6IpXVnZhZrh0,Apocalypse,2011-04-19,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.442,0.214,0,-15.002,1,0.0467,0.903,0.0122,0.252,0.277,100.604,365747
0MB1SdL3rOWOchIQOSOmAu,Glue,Lee Bowie,30,4rZBN5B1pNeDfeJmpzrQHm,we come in peace,2019-10-25,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.766,0.564,4,-7.062,0,0.0273,0.195,0.0,0.0991,0.929,97.968,182449
72BIGQSHh7ZMm9BqVjUdme,Дыхание улиц,Gamora,46,7eHrJKUQk9NL3ZIGX4cMNS,Времена,2018-11-09,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.717,0.238,10,-13.799,0,0.426,0.356,2.36e-06,0.0999,0.525,84.992,230767
5CMvVk1MF7IY6YTkVdwFOm,Harmonious Expectations,jjsauma,23,5viMutu4O0HfPvsEGhTILK,Whispers,2019-10-14,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.772,0.673,7,-13.9,1,0.0921,0.0128,0.861,0.107,0.532,120.015,391995
5lNuqFVMca4vPupY10cH0J,No Promises (feat. Demi Lovato),Cheat Codes,67,6h3fnzKZqjV0R5gP9iTUBh,No Promises (feat. Demi Lovato),2017-03-31,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.739,0.619,10,-6.669,1,0.162,0.0572,0.0,0.105,0.58,112.961,222787
3YDlzGn9svFtz7uPVWThCZ,Don't Be Cruel - Radio Edit,Bobby Brown,32,3NxrbvDn7ur1TN3vJPA6Fj,The Definitive Collection,2006-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.73,0.897,6,-7.228,1,0.041,0.000225,3.2e-06,0.0487,0.679,101.823,294467
2Rl7eTc2aCUte9eVEvi4Ce,Mistakes,Jeremy Shayne,37,7kk12d6xFsi023jIYHkR4S,Mistakes,2018-03-02,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,0.773,0.519,0,-10.272,0,0.0487,0.0221,2.54e-05,0.158,0.28,104.918,212000
0vUhEAJIaTGqBJfDsOZoNt,Pensare Male (con Elodie),The Kolors,62,4K8RcA1mnKbJqOUwdvY1iQ,Pensare Male (con Elodie),2019-03-15,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.662,0.882,9,-5.123,0,0.203,0.228,0.0,0.309,0.797,91.947,209348
7JWVoYwmKrFWpHaXCCcyiH,Lights,Dabin,50,2gUJErMHt6BoUBIFdlU5rN,Wild Youth,2019-03-22,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.32,0.579,7,-5.425,1,0.043,0.0582,0.0,0.115,0.13,79.653,248250
5vMJwEHl4Q8gmQjEfuEh18,Snowstorm,Borgore,37,73oTdHR3qgVaOfTZILXfHK,The Art Of Gore,2019-09-27,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.853,0.969,2,-1.66,1,0.123,0.00197,0.863,0.0703,0.181,124.975,232560
01TzbTwZ9Mce9mOeBpH03i,Goodbye Love,Guy,45,1b4uW38DLtC6GlGr39AGHc,Guy,1988-01-01,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.68,0.381,5,-16.646,0,0.0291,0.112,0.0,0.0316,0.701,82.186,304027
